code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region
2311207,Potengi,23,CE,Ceará,2,Nordeste
2311231,Potiretama,23,CE,Ceará,2,Nordeste
2311264,Quiterianópolis,23,CE,Ceará,2,Nordeste
2311306,Quixadá,23,CE,Ceará,2,Nordeste
2311355,Quixelô,23,CE,Ceará,2,Nordeste
2311405,Quixeramobim,23,CE,Ceará,2,Nordeste
2311504,Quixeré,23,CE,Ceará,2,Nordeste
2311603,Redenção,23,CE,Ceará,2,Nordeste
2311702,Reriutaba,23,CE,Ceará,2,Nordeste
2311801,Russas,23,CE,Ceará,2,Nordeste
2311900,Saboeiro,23,CE,Ceará,2,Nordeste
2311959,Salitre,23,CE,Ceará,2,Nordeste
2312007,Santana Do Acaraú,23,CE,Ceará,2,Nordeste
2312106,Santana Do Cariri,23,CE,Ceará,2,Nordeste
2312205,Santa Quitéria,23,CE,Ceará,2,Nordeste
2312304,São Benedito,23,CE,Ceará,2,Nordeste
2312403,São Gonçalo Do Amarante,23,CE,Ceará,2,Nordeste
2312502,São João Do Jaguaribe,23,CE,Ceará,2,Nordeste
2312601,São Luís Do Curu,23,CE,Ceará,2,Nordeste
2312700,Senador Pompeu,23,CE,Ceará,2,Nordeste
2312809,Senador Sá,23,CE,Ceará,2,Nordeste
2312908,Sobral,23,CE,Ceará,2,Nordeste
2313005,Solonópole,23,CE,Ceará,2,Nordeste
2313104,Tabuleiro Do Norte,23,CE,Ceará,2,Nordeste
2313203,Tamboril,23,CE,Ceará,2,Nordeste
2313252,Tarrafas,23,CE,Ceará,2,Nordeste
2313302,Tauá,23,CE,Ceará,2,Nordeste
2313351,Tejuçuoca,23,CE,Ceará,2,Nordeste
2313401,Tianguá,23,CE,Ceará,2,Nordeste
2313500,Trairi,23,CE,Ceará,2,Nordeste
2313559,Tururu,23,CE,Ceará,2,Nordeste
2313609,Ubajara,23,CE,Ceará,2,Nordeste
2313708,Umari,23,CE,Ceará,2,Nordeste
2313757,Umirim,23,CE,Ceará,2,Nordeste
2313807,Uruburetama,23,CE,Ceará,2,Nordeste
2313906,Uruoca,23,CE,Ceará,2,Nordeste
2313955,Varjota,23,CE,Ceará,2,Nordeste
2314003,Várzea Alegre,23,CE,Ceará,2,Nordeste
2314102,Viçosa Do Ceará,23,CE,Ceará,2,Nordeste
2400109,Acari,24,RN,Rio Grande do Norte,2,Nordeste
2400208,Açu,24,RN,Rio Grande do Norte,2,Nordeste
2400307,Afonso Bezerra,24,RN,Rio Grande do Norte,2,Nordeste
2400406,Água Nova,24,RN,Rio Grande do Norte,2,Nordeste
2400505,Alexandria,24,RN,Rio Grande do Norte,2,Nordeste
2400604,Almino Afonso,24,RN,Rio Grande do Norte,2,Nordeste
2400703,Alto Do Rodrigues,24,RN,Rio Grande do Norte,2,Nordeste
2400802,Angicos,24,RN,Rio Grande do Norte,2,Nordeste
2400901,Antônio Martins,24,RN,Rio Grande do Norte,2,Nordeste
2401008,Apodi,24,RN,Rio Grande do Norte,2,Nordeste
2401107,Areia Branca,24,RN,Rio Grande do Norte,2,Nordeste
2401206,Arês,24,RN,Rio Grande do Norte,2,Nordeste
2401305,Campo Grande,24,RN,Rio Grande do Norte,2,Nordeste
2401404,Baía Formosa,24,RN,Rio Grande do Norte,2,Nordeste
2401453,Baraúna,24,RN,Rio Grande do Norte,2,Nordeste
2401503,Barcelona,24,RN,Rio Grande do Norte,2,Nordeste
2401602,Bento Fernandes,24,RN,Rio Grande do Norte,2,Nordeste
2401651,Bodó,24,RN,Rio Grande do Norte,2,Nordeste
2401701,Bom Jesus,24,RN,Rio Grande do Norte,2,Nordeste
2401800,Brejinho,24,RN,Rio Grande do Norte,2,Nordeste
2401859,Caiçara Do Norte,24,RN,Rio Grande do Norte,2,Nordeste
2401909,Caiçara Do Rio Do Vento,24,RN,Rio Grande do Norte,2,Nordeste
2402006,Caicó,24,RN,Rio Grande do Norte,2,Nordeste
2402105,Campo Redondo,24,RN,Rio Grande do Norte,2,Nordeste
2402204,Canguaretama,24,RN,Rio Grande do Norte,2,Nordeste
2402303,Caraúbas,24,RN,Rio Grande do Norte,2,Nordeste
2402402,Carnaúba Dos Dantas,24,RN,Rio Grande do Norte,2,Nordeste
2402501,Carnaubais,24,RN,Rio Grande do Norte,2,Nordeste
2402600,Ceará-Mirim,24,RN,Rio Grande do Norte,2,Nordeste
2402709,Cerro Corá,24,RN,Rio Grande do Norte,2,Nordeste
2402808,Coronel Ezequiel,24,RN,Rio Grande do Norte,2,Nordeste
2402907,Coronel João Pessoa,24,RN,Rio Grande do Norte,2,Nordeste
2403004,Cruzeta,24,RN,Rio Grande do Norte,2,Nordeste
2403103,Currais Novos,24,RN,Rio Grande do Norte,2,Nordeste
2403202,Doutor Severiano,24,RN,Rio Grande do Norte,2,Nordeste
2403251,Parnamirim,24,RN,Rio Grande do Norte,2,Nordeste
2403301,Encanto,24,RN,Rio Grande do Norte,2,Nordeste
2403400,Equador,24,RN,Rio Grande do Norte,2,Nordeste
2403509,Espírito Santo,24,RN,Rio Grande do Norte,2,Nordeste
2403608,Extremoz,24,RN,Rio Grande do Norte,2,Nordeste
2403707,Felipe Guerra,24,RN,Rio Grande do Norte,2,Nordeste
2403756,Fernando Pedroza,24,RN,Rio Grande do Norte,2,Nordeste
2403806,Florânia,24,RN,Rio Grande do Norte,2,Nordeste
2403905,Francisco Dantas,24,RN,Rio Grande do Norte,2,Nordeste
2404002,Frutuoso Gomes,24,RN,Rio Grande do Norte,2,Nordeste
2404101,Galinhos,24,RN,Rio Grande do Norte,2,Nordeste
2404200,Goianinha,24,RN,Rio Grande do Norte,2,Nordeste
2404309,Governador Dix-Sept Rosado,24,RN,Rio Grande do Norte,2,Nordeste
2404408,Grossos,24,RN,Rio Grande do Norte,2,Nordeste
2404507,Guamaré,24,RN,Rio Grande do Norte,2,Nordeste
2404606,Ielmo Marinho,24,RN,Rio Grande do Norte,2,Nordeste
2404705,Ipanguaçu,24,RN,Rio Grande do Norte,2,Nordeste
2404804,Ipueira,24,RN,Rio Grande do Norte,2,Nordeste
2404853,Itajá,24,RN,Rio Grande do Norte,2,Nordeste
2404903,Itaú,24,RN,Rio Grande do Norte,2,Nordeste
2405009,Jaçanã,24,RN,Rio Grande do Norte,2,Nordeste
2405108,Jandaíra,24,RN,Rio Grande do Norte,2,Nordeste
2405207,Janduís,24,RN,Rio Grande do Norte,2,Nordeste
2405306,Januário Cicco,24,RN,Rio Grande do Norte,2,Nordeste
2405405,Japi,24,RN,Rio Grande do Norte,2,Nordeste
2405504,Jardim De Angicos,24,RN,Rio Grande do Norte,2,Nordeste
2405603,Jardim De Piranhas,24,RN,Rio Grande do Norte,2,Nordeste
2405702,Jardim Do Seridó,24,RN,Rio Grande do Norte,2,Nordeste
2405801,João Câmara,24,RN,Rio Grande do Norte,2,Nordeste
2405900,João Dias,24,RN,Rio Grande do Norte,2,Nordeste
2406007,José Da Penha,24,RN,Rio Grande do Norte,2,Nordeste
2406106,Jucurutu,24,RN,Rio Grande do Norte,2,Nordeste
2406155,Jundiá,24,RN,Rio Grande do Norte,2,Nordeste
2406205,Lagoa D'anta,24,RN,Rio Grande do Norte,2,Nordeste
2406304,Lagoa De Pedras,24,RN,Rio Grande do Norte,2,Nordeste
2406403,Lagoa De Velhos,24,RN,Rio Grande do Norte,2,Nordeste
2406502,Lagoa Nova,24,RN,Rio Grande do Norte,2,Nordeste
2406601,Lagoa Salgada,24,RN,Rio Grande do Norte,2,Nordeste
2406700,Lajes,24,RN,Rio Grande do Norte,2,Nordeste
2406809,Lajes Pintadas,24,RN,Rio Grande do Norte,2,Nordeste
2406908,Lucrécia,24,RN,Rio Grande do Norte,2,Nordeste
2407005,Luís Gomes,24,RN,Rio Grande do Norte,2,Nordeste
2407104,Macaíba,24,RN,Rio Grande do Norte,2,Nordeste
2407203,Macau,24,RN,Rio Grande do Norte,2,Nordeste
2407252,Major Sales,24,RN,Rio Grande do Norte,2,Nordeste
2407302,Marcelino Vieira,24,RN,Rio Grande do Norte,2,Nordeste
2407401,Martins,24,RN,Rio Grande do Norte,2,Nordeste
2407500,Maxaranguape,24,RN,Rio Grande do Norte,2,Nordeste
2407609,Messias Targino,24,RN,Rio Grande do Norte,2,Nordeste
2407708,Montanhas,24,RN,Rio Grande do Norte,2,Nordeste
2407807,Monte Alegre,24,RN,Rio Grande do Norte,2,Nordeste
2407906,Monte Das Gameleiras,24,RN,Rio Grande do Norte,2,Nordeste
2408003,Mossoró,24,RN,Rio Grande do Norte,2,Nordeste
2408102,Natal,24,RN,Rio Grande do Norte,2,Nordeste
2408201,Nísia Floresta,24,RN,Rio Grande do Norte,2,Nordeste
2408300,Nova Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2408409,Olho D'água Do Borges,24,RN,Rio Grande do Norte,2,Nordeste
2408508,Ouro Branco,24,RN,Rio Grande do Norte,2,Nordeste
2408607,Paraná,24,RN,Rio Grande do Norte,2,Nordeste
2408706,Paraú,24,RN,Rio Grande do Norte,2,Nordeste
2408805,Parazinho,24,RN,Rio Grande do Norte,2,Nordeste
2408904,Parelhas,24,RN,Rio Grande do Norte,2,Nordeste
2408953,Rio Do Fogo,24,RN,Rio Grande do Norte,2,Nordeste
2409100,Passa E Fica,24,RN,Rio Grande do Norte,2,Nordeste
2409209,Passagem,24,RN,Rio Grande do Norte,2,Nordeste
2409308,Patu,24,RN,Rio Grande do Norte,2,Nordeste
2409332,Santa Maria,24,RN,Rio Grande do Norte,2,Nordeste
2409407,Pau Dos Ferros,24,RN,Rio Grande do Norte,2,Nordeste
2409506,Pedra Grande,24,RN,Rio Grande do Norte,2,Nordeste
2409605,Pedra Preta,24,RN,Rio Grande do Norte,2,Nordeste
2409704,Pedro Avelino,24,RN,Rio Grande do Norte,2,Nordeste
2409803,Pedro Velho,24,RN,Rio Grande do Norte,2,Nordeste
2409902,Pendências,24,RN,Rio Grande do Norte,2,Nordeste
2410009,Pilões,24,RN,Rio Grande do Norte,2,Nordeste
2410108,Poço Branco,24,RN,Rio Grande do Norte,2,Nordeste
2410207,Portalegre,24,RN,Rio Grande do Norte,2,Nordeste
2410256,Porto Do Mangue,24,RN,Rio Grande do Norte,2,Nordeste
2410306,Serra Caiada,24,RN,Rio Grande do Norte,2,Nordeste
2410405,Pureza,24,RN,Rio Grande do Norte,2,Nordeste
2410504,Rafael Fernandes,24,RN,Rio Grande do Norte,2,Nordeste
2410603,Rafael Godeiro,24,RN,Rio Grande do Norte,2,Nordeste
2410702,Riacho Da Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2410801,Riacho De Santana,24,RN,Rio Grande do Norte,2,Nordeste
2410900,Riachuelo,24,RN,Rio Grande do Norte,2,Nordeste
2411007,Rodolfo Fernandes,24,RN,Rio Grande do Norte,2,Nordeste
2411056,Tibau,24,RN,Rio Grande do Norte,2,Nordeste
2411106,Ruy Barbosa,24,RN,Rio Grande do Norte,2,Nordeste
2411205,Santa Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2411403,Santana Do Matos,24,RN,Rio Grande do Norte,2,Nordeste
2411429,Santana Do Seridó,24,RN,Rio Grande do Norte,2,Nordeste
2411502,Santo Antônio,24,RN,Rio Grande do Norte,2,Nordeste
2411601,São Bento Do Norte,24,RN,Rio Grande do Norte,2,Nordeste
2411700,São Bento Do Trairí,24,RN,Rio Grande do Norte,2,Nordeste
2411809,São Fernando,24,RN,Rio Grande do Norte,2,Nordeste
2411908,São Francisco Do Oeste,24,RN,Rio Grande do Norte,2,Nordeste
2412005,São Gonçalo Do Amarante,24,RN,Rio Grande do Norte,2,Nordeste
2412104,São João Do Sabugi,24,RN,Rio Grande do Norte,2,Nordeste
2412203,São José De Mipibu,24,RN,Rio Grande do Norte,2,Nordeste
2412302,São José Do Campestre,24,RN,Rio Grande do Norte,2,Nordeste
2412401,São José Do Seridó,24,RN,Rio Grande do Norte,2,Nordeste
2412500,São Miguel,24,RN,Rio Grande do Norte,2,Nordeste
2412559,São Miguel Do Gostoso,24,RN,Rio Grande do Norte,2,Nordeste
2412609,São Paulo Do Potengi,24,RN,Rio Grande do Norte,2,Nordeste
2412708,São Pedro,24,RN,Rio Grande do Norte,2,Nordeste
2412807,São Rafael,24,RN,Rio Grande do Norte,2,Nordeste
2412906,São Tomé,24,RN,Rio Grande do Norte,2,Nordeste
2413003,São Vicente,24,RN,Rio Grande do Norte,2,Nordeste
2413102,Senador Elói De Souza,24,RN,Rio Grande do Norte,2,Nordeste
2413201,Senador Georgino Avelino,24,RN,Rio Grande do Norte,2,Nordeste
2413300,Serra De São Bento,24,RN,Rio Grande do Norte,2,Nordeste
2413359,Serra Do Mel,24,RN,Rio Grande do Norte,2,Nordeste
2413409,Serra Negra Do Norte,24,RN,Rio Grande do Norte,2,Nordeste
2413508,Serrinha,24,RN,Rio Grande do Norte,2,Nordeste
2413557,Serrinha Dos Pintos,24,RN,Rio Grande do Norte,2,Nordeste
2413607,Severiano Melo,24,RN,Rio Grande do Norte,2,Nordeste
2413706,Sítio Novo,24,RN,Rio Grande do Norte,2,Nordeste
2413805,Taboleiro Grande,24,RN,Rio Grande do Norte,2,Nordeste
2413904,Taipu,24,RN,Rio Grande do Norte,2,Nordeste
2414001,Tangará,24,RN,Rio Grande do Norte,2,Nordeste
2414100,Tenente Ananias,24,RN,Rio Grande do Norte,2,Nordeste
2414159,Tenente Laurentino Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2414209,Tibau Do Sul,24,RN,Rio Grande do Norte,2,Nordeste
2414308,Timbaúba Dos Batistas,24,RN,Rio Grande do Norte,2,Nordeste
2414407,Touros,24,RN,Rio Grande do Norte,2,Nordeste
2414456,Triunfo Potiguar,24,RN,Rio Grande do Norte,2,Nordeste
2414506,Umarizal,24,RN,Rio Grande do Norte,2,Nordeste
2414605,Upanema,24,RN,Rio Grande do Norte,2,Nordeste
2414704,Várzea,24,RN,Rio Grande do Norte,2,Nordeste
2414753,Venha-Ver,24,RN,Rio Grande do Norte,2,Nordeste
2414803,Vera Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2414902,Viçosa,24,RN,Rio Grande do Norte,2,Nordeste
2415008,Vila Flor,24,RN,Rio Grande do Norte,2,Nordeste
2500106,Água Branca,25,PB,Paraíba,2,Nordeste
2500205,Aguiar,25,PB,Paraíba,2,Nordeste
2500304,Alagoa Grande,25,PB,Paraíba,2,Nordeste
2500403,Alagoa Nova,25,PB,Paraíba,2,Nordeste
2500502,Alagoinha,25,PB,Paraíba,2,Nordeste
2500536,Alcantil,25,PB,Paraíba,2,Nordeste
2500577,Algodão De Jandaíra,25,PB,Paraíba,2,Nordeste
2500601,Alhandra,25,PB,Paraíba,2,Nordeste
2500700,São João Do Rio Do Peixe,25,PB,Paraíba,2,Nordeste
2500734,Amparo,25,PB,Paraíba,2,Nordeste
2500775,Aparecida,25,PB,Paraíba,2,Nordeste
2500809,Araçagi,25,PB,Paraíba,2,Nordeste
2500908,Arara,25,PB,Paraíba,2,Nordeste
2501005,Araruna,25,PB,Paraíba,2,Nordeste
2501104,Areia,25,PB,Paraíba,2,Nordeste
2501153,Areia De Baraúnas,25,PB,Paraíba,2,Nordeste
2501203,Areial,25,PB,Paraíba,2,Nordeste
2501302,Aroeiras,25,PB,Paraíba,2,Nordeste
2501351,Assunção,25,PB,Paraíba,2,Nordeste
2501401,Baía Da Traição,25,PB,Paraíba,2,Nordeste
2501500,Bananeiras,25,PB,Paraíba,2,Nordeste
2501534,Baraúna,25,PB,Paraíba,2,Nordeste
2501575,Barra De Santana,25,PB,Paraíba,2,Nordeste
2501609,Barra De Santa Rosa,25,PB,Paraíba,2,Nordeste
2501708,Barra De São Miguel,25,PB,Paraíba,2,Nordeste
2501807,Bayeux,25,PB,Paraíba,2,Nordeste
2501906,Belém,25,PB,Paraíba,2,Nordeste
2502003,Belém Do Brejo Do Cruz,25,PB,Paraíba,2,Nordeste
2502052,Bernardino Batista,25,PB,Paraíba,2,Nordeste
2502102,Boa Ventura,25,PB,Paraíba,2,Nordeste
2502151,Boa Vista,25,PB,Paraíba,2,Nordeste
2502201,Bom Jesus,25,PB,Paraíba,2,Nordeste
2502300,Bom Sucesso,25,PB,Paraíba,2,Nordeste
2502409,Bonito De Santa Fé,25,PB,Paraíba,2,Nordeste
2502508,Boqueirão,25,PB,Paraíba,2,Nordeste
2502607,Igaracy,25,PB,Paraíba,2,Nordeste
2502706,Borborema,25,PB,Paraíba,2,Nordeste
2502805,Brejo Do Cruz,25,PB,Paraíba,2,Nordeste
2502904,Brejo Dos Santos,25,PB,Paraíba,2,Nordeste
2503001,Caaporã,25,PB,Paraíba,2,Nordeste
2503100,Cabaceiras,25,PB,Paraíba,2,Nordeste
2503209,Cabedelo,25,PB,Paraíba,2,Nordeste
2503308,Cachoeira Dos Índios,25,PB,Paraíba,2,Nordeste
2503407,Cacimba De Areia,25,PB,Paraíba,2,Nordeste
2503506,Cacimba De Dentro,25,PB,Paraíba,2,Nordeste
2503555,Cacimbas,25,PB,Paraíba,2,Nordeste
2503605,Caiçara,25,PB,Paraíba,2,Nordeste
2503704,Cajazeiras,25,PB,Paraíba,2,Nordeste
2503753,Cajazeirinhas,25,PB,Paraíba,2,Nordeste
2503803,Caldas Brandão,25,PB,Paraíba,2,Nordeste
2503902,Camalaú,25,PB,Paraíba,2,Nordeste
2504009,Campina Grande,25,PB,Paraíba,2,Nordeste
2504033,Capim,25,PB,Paraíba,2,Nordeste
2504074,Caraúbas,25,PB,Paraíba,2,Nordeste
2504108,Carrapateira,25,PB,Paraíba,2,Nordeste
2504157,Casserengue,25,PB,Paraíba,2,Nordeste
2504207,Catingueira,25,PB,Paraíba,2,Nordeste
2504306,Catolé Do Rocha,25,PB,Paraíba,2,Nordeste
2504355,Caturité,25,PB,Paraíba,2,Nordeste
2504405,Conceição,25,PB,Paraíba,2,Nordeste
2504504,Condado,25,PB,Paraíba,2,Nordeste
2504603,Conde,25,PB,Paraíba,2,Nordeste
2504702,Congo,25,PB,Paraíba,2,Nordeste
2504801,Coremas,25,PB,Paraíba,2,Nordeste
2504850,Coxixola,25,PB,Paraíba,2,Nordeste
2504900,Cruz Do Espírito Santo,25,PB,Paraíba,2,Nordeste
2505006,Cubati,25,PB,Paraíba,2,Nordeste
2505105,Cuité,25,PB,Paraíba,2,Nordeste
2505204,Cuitegi,25,PB,Paraíba,2,Nordeste
2505238,Cuité De Mamanguape,25,PB,Paraíba,2,Nordeste
2505279,Curral De Cima,25,PB,Paraíba,2,Nordeste
2505303,Curral Velho,25,PB,Paraíba,2,Nordeste
2505352,Damião,25,PB,Paraíba,2,Nordeste
2505402,Desterro,25,PB,Paraíba,2,Nordeste
2505501,Vista Serrana,25,PB,Paraíba,2,Nordeste
2505600,Diamante,25,PB,Paraíba,2,Nordeste
2505709,Dona Inês,25,PB,Paraíba,2,Nordeste
2505808,Duas Estradas,25,PB,Paraíba,2,Nordeste
2505907,Emas,25,PB,Paraíba,2,Nordeste
2506004,Esperança,25,PB,Paraíba,2,Nordeste
2506103,Fagundes,25,PB,Paraíba,2,Nordeste
2506202,Frei Martinho,25,PB,Paraíba,2,Nordeste
2506251,Gado Bravo,25,PB,Paraíba,2,Nordeste
2506301,Guarabira,25,PB,Paraíba,2,Nordeste
2506400,Gurinhém,25,PB,Paraíba,2,Nordeste
2506509,Gurjão,25,PB,Paraíba,2,Nordeste
2506608,Ibiara,25,PB,Paraíba,2,Nordeste
2506707,Imaculada,25,PB,Paraíba,2,Nordeste
2506806,Ingá,25,PB,Paraíba,2,Nordeste
2506905,Itabaiana,25,PB,Paraíba,2,Nordeste
2507002,Itaporanga,25,PB,Paraíba,2,Nordeste
2507101,Itapororoca,25,PB,Paraíba,2,Nordeste
2507200,Itatuba,25,PB,Paraíba,2,Nordeste
2507309,Jacaraú,25,PB,Paraíba,2,Nordeste
2507408,Jericó,25,PB,Paraíba,2,Nordeste
2507507,João Pessoa,25,PB,Paraíba,2,Nordeste
2507606,Juarez Távora,25,PB,Paraíba,2,Nordeste
2507705,Juazeirinho,25,PB,Paraíba,2,Nordeste
2507804,Junco Do Seridó,25,PB,Paraíba,2,Nordeste
2507903,Juripiranga,25,PB,Paraíba,2,Nordeste
2508000,Juru,25,PB,Paraíba,2,Nordeste
2508109,Lagoa,25,PB,Paraíba,2,Nordeste
2508208,Lagoa De Dentro,25,PB,Paraíba,2,Nordeste
2508307,Lagoa Seca,25,PB,Paraíba,2,Nordeste
2508406,Lastro,25,PB,Paraíba,2,Nordeste
2508505,Livramento,25,PB,Paraíba,2,Nordeste
2508554,Logradouro,25,PB,Paraíba,2,Nordeste
2508604,Lucena,25,PB,Paraíba,2,Nordeste
2508703,Mãe D'água,25,PB,Paraíba,2,Nordeste
2508802,Malta,25,PB,Paraíba,2,Nordeste
2508901,Mamanguape,25,PB,Paraíba,2,Nordeste
2509008,Manaíra,25,PB,Paraíba,2,Nordeste
2509057,Marcação,25,PB,Paraíba,2,Nordeste
2509107,Mari,25,PB,Paraíba,2,Nordeste
2509156,Marizópolis,25,PB,Paraíba,2,Nordeste
2509206,Massaranduba,25,PB,Paraíba,2,Nordeste
2509305,Mataraca,25,PB,Paraíba,2,Nordeste
2509339,Matinhas,25,PB,Paraíba,2,Nordeste
2509370,Mato Grosso,25,PB,Paraíba,2,Nordeste
2509396,Maturéia,25,PB,Paraíba,2,Nordeste
2509404,Mogeiro,25,PB,Paraíba,2,Nordeste
2509503,Montadas,25,PB,Paraíba,2,Nordeste
2509602,Monte Horebe,25,PB,Paraíba,2,Nordeste
2509701,Monteiro,25,PB,Paraíba,2,Nordeste
2509800,Mulungu,25,PB,Paraíba,2,Nordeste
2509909,Natuba,25,PB,Paraíba,2,Nordeste
2510006,Nazarezinho,25,PB,Paraíba,2,Nordeste
2510105,Nova Floresta,25,PB,Paraíba,2,Nordeste
2510204,Nova Olinda,25,PB,Paraíba,2,Nordeste
2510303,Nova Palmeira,25,PB,Paraíba,2,Nordeste
2510402,Olho D'água,25,PB,Paraíba,2,Nordeste
2510501,Olivedos,25,PB,Paraíba,2,Nordeste
2510600,Ouro Velho,25,PB,Paraíba,2,Nordeste
2510659,Parari,25,PB,Paraíba,2,Nordeste
2510709,Passagem,25,PB,Paraíba,2,Nordeste
2510808,Patos,25,PB,Paraíba,2,Nordeste
2510907,Paulista,25,PB,Paraíba,2,Nordeste
2511004,Pedra Branca,25,PB,Paraíba,2,Nordeste
2511103,Pedra Lavrada,25,PB,Paraíba,2,Nordeste
2511202,Pedras De Fogo,25,PB,Paraíba,2,Nordeste
2511301,Piancó,25,PB,Paraíba,2,Nordeste
2511400,Picuí,25,PB,Paraíba,2,Nordeste
2511509,Pilar,25,PB,Paraíba,2,Nordeste
2511608,Pilões,25,PB,Paraíba,2,Nordeste
2511707,Pilõezinhos,25,PB,Paraíba,2,Nordeste
2511806,Pirpirituba,25,PB,Paraíba,2,Nordeste
2511905,Pitimbu,25,PB,Paraíba,2,Nordeste
2512002,Pocinhos,25,PB,Paraíba,2,Nordeste
2512036,Poço Dantas,25,PB,Paraíba,2,Nordeste
2512077,Poço De José De Moura,25,PB,Paraíba,2,Nordeste
2512101,Pombal,25,PB,Paraíba,2,Nordeste
2512200,Prata,25,PB,Paraíba,2,Nordeste
2512309,Princesa Isabel,25,PB,Paraíba,2,Nordeste
2512408,Puxinanã,25,PB,Paraíba,2,Nordeste
2512507,Queimadas,25,PB,Paraíba,2,Nordeste
2512606,Quixaba,25,PB,Paraíba,2,Nordeste
2512705,Remígio,25,PB,Paraíba,2,Nordeste
2512721,Pedro Régis,25,PB,Paraíba,2,Nordeste
2512747,Riachão,25,PB,Paraíba,2,Nordeste
2512754,Riachão Do Bacamarte,25,PB,Paraíba,2,Nordeste
2512762,Riachão Do Poço,25,PB,Paraíba,2,Nordeste
2512788,Riacho De Santo Antônio,25,PB,Paraíba,2,Nordeste
2512804,Riacho Dos Cavalos,25,PB,Paraíba,2,Nordeste
2512903,Rio Tinto,25,PB,Paraíba,2,Nordeste
2513000,Salgadinho,25,PB,Paraíba,2,Nordeste
2513109,Salgado De São Félix,25,PB,Paraíba,2,Nordeste
2513158,Santa Cecília,25,PB,Paraíba,2,Nordeste
2513208,Santa Cruz,25,PB,Paraíba,2,Nordeste
2513307,Santa Helena,25,PB,Paraíba,2,Nordeste
2513356,Santa Inês,25,PB,Paraíba,2,Nordeste
2513406,Santa Luzia,25,PB,Paraíba,2,Nordeste
2513505,Santana De Mangueira,25,PB,Paraíba,2,Nordeste
2513604,Santana Dos Garrotes,25,PB,Paraíba,2,Nordeste
2513653,Joca Claudino,25,PB,Paraíba,2,Nordeste
2513703,Santa Rita,25,PB,Paraíba,2,Nordeste
2513802,Santa Teresinha,25,PB,Paraíba,2,Nordeste
2513851,Santo André,25,PB,Paraíba,2,Nordeste
2513901,São Bento,25,PB,Paraíba,2,Nordeste
2513927,São Bentinho,25,PB,Paraíba,2,Nordeste
2513943,São Domingos Do Cariri,25,PB,Paraíba,2,Nordeste
2513968,São Domingos,25,PB,Paraíba,2,Nordeste
2513984,São Francisco,25,PB,Paraíba,2,Nordeste
2514008,São João Do Cariri,25,PB,Paraíba,2,Nordeste
2514107,São João Do Tigre,25,PB,Paraíba,2,Nordeste
2514206,São José Da Lagoa Tapada,25,PB,Paraíba,2,Nordeste
2514305,São José De Caiana,25,PB,Paraíba,2,Nordeste
2514404,São José De Espinharas,25,PB,Paraíba,2,Nordeste
2514453,São José Dos Ramos,25,PB,Paraíba,2,Nordeste
2514503,São José De Piranhas,25,PB,Paraíba,2,Nordeste
2514552,São José De Princesa,25,PB,Paraíba,2,Nordeste
2514602,São José Do Bonfim,25,PB,Paraíba,2,Nordeste
2514651,São José Do Brejo Do Cruz,25,PB,Paraíba,2,Nordeste
2514701,São José Do Sabugi,25,PB,Paraíba,2,Nordeste
2514800,São José Dos Cordeiros,25,PB,Paraíba,2,Nordeste
2514909,São Mamede,25,PB,Paraíba,2,Nordeste
2515005,São Miguel De Taipu,25,PB,Paraíba,2,Nordeste
2515104,São Sebastião De Lagoa De Roça,25,PB,Paraíba,2,Nordeste
2515203,São Sebastião Do Umbuzeiro,25,PB,Paraíba,2,Nordeste
2515302,Sapé,25,PB,Paraíba,2,Nordeste
2515401,São Vicente Do Seridó,25,PB,Paraíba,2,Nordeste
2515500,Serra Branca,25,PB,Paraíba,2,Nordeste
2515609,Serra Da Raiz,25,PB,Paraíba,2,Nordeste
2515708,Serra Grande,25,PB,Paraíba,2,Nordeste
2515807,Serra Redonda,25,PB,Paraíba,2,Nordeste
2515906,Serraria,25,PB,Paraíba,2,Nordeste
2515930,Sertãozinho,25,PB,Paraíba,2,Nordeste
2515971,Sobrado,25,PB,Paraíba,2,Nordeste
2516003,Solânea,25,PB,Paraíba,2,Nordeste
2516102,Soledade,25,PB,Paraíba,2,Nordeste
2516151,Sossêgo,25,PB,Paraíba,2,Nordeste
2516201,Sousa,25,PB,Paraíba,2,Nordeste
2516300,Sumé,25,PB,Paraíba,2,Nordeste
2516409,Tacima,25,PB,Paraíba,2,Nordeste
2516508,Taperoá,25,PB,Paraíba,2,Nordeste
2516607,Tavares,25,PB,Paraíba,2,Nordeste
2516706,Teixeira,25,PB,Paraíba,2,Nordeste
2516755,Tenório,25,PB,Paraíba,2,Nordeste
2516805,Triunfo,25,PB,Paraíba,2,Nordeste
2516904,Uiraúna,25,PB,Paraíba,2,Nordeste
2517001,Umbuzeiro,25,PB,Paraíba,2,Nordeste
2517100,Várzea,25,PB,Paraíba,2,Nordeste
2517209,Vieirópolis,25,PB,Paraíba,2,Nordeste
2517407,Zabelê,25,PB,Paraíba,2,Nordeste
2600054,Abreu E Lima,26,PE,Pernambuco,2,Nordeste
